Student Id,Student Name,Section Id,Section Name,Course Id,Course Name,Content Type,Content Name,Times Viewed,Times Participated,Start Date,First Viewed,Last Viewed
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",2,0,2020-10-09 00:00:00+00:00,2020-10-09 11:04:44+00:00,2020-10-09 11:11:42+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Chain Rule, Section 3.7",1,0,2020-10-08 00:00:00+00:00,2020-10-08 11:40:35+00:00,2020-10-08 11:40:35+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,2,4,2020-10-05 00:00:00+00:00,2020-10-05 19:43:06+00:00,2020-10-05 19:53:55+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",1,0,2020-10-08 00:00:00+00:00,2020-10-08 10:13:02+00:00,2020-10-08 10:13:02+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",1,0,2020-10-07 00:00:00+00:00,2020-10-07 22:39:21+00:00,2020-10-07 22:39:21+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-09-27 00:00:00+00:00,2020-09-27 22:18:56+00:00,2020-09-27 22:18:56+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-07 00:00:00+00:00,2020-10-07 10:26:00+00:00,2020-10-07 20:23:21+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-10-09 00:00:00+00:00,2020-10-09 11:04:51+00:00,2020-10-09 16:12:26+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-09 00:00:00+00:00,2020-10-09 16:14:34+00:00,2020-10-09 16:14:34+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-10-07 00:00:00+00:00,2020-10-07 10:26:10+00:00,2020-10-07 10:26:10+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-10-03 00:00:00+00:00,2020-10-03 10:44:43+00:00,2020-10-03 14:47:29+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,5,0,2020-09-30 00:00:00+00:00,2020-09-30 12:28:18+00:00,2020-09-30 21:08:05+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,5,0,2020-10-05 00:00:00+00:00,2020-10-05 12:03:47+00:00,2020-10-05 23:45:36+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-09-28 00:00:00+00:00,2020-09-28 11:47:12+00:00,2020-09-28 20:32:25+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.users,Course People,2,0,2020-10-01 00:00:00+00:00,2020-10-01 12:04:38+00:00,2020-10-01 12:23:54+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-10-01 00:00:00+00:00,2020-10-01 10:07:53+00:00,2020-10-01 11:55:33+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,1,0,2020-09-25 00:00:00+00:00,2020-09-25 14:32:38+00:00,2020-09-25 14:32:38+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-29 00:00:00+00:00,2020-09-29 18:04:06+00:00,2020-09-29 18:04:06+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-09-29 00:00:00+00:00,2020-09-29 12:45:21+00:00,2020-09-29 18:04:01+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,2,0,2020-10-02 00:00:00+00:00,2020-10-02 17:02:03+00:00,2020-10-02 19:40:38+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.home,Course Home,3,0,2020-10-08 00:00:00+00:00,2020-10-08 10:12:36+00:00,2020-10-08 11:40:21+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,1,0,2020-09-30 00:00:00+00:00,2020-09-30 18:09:02+00:00,2020-09-30 18:09:02+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,2,0,2020-09-28 00:00:00+00:00,2020-09-28 21:28:18+00:00,2020-09-28 21:29:34+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.users,Course People,1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:31:46+00:00,2020-09-28 20:31:46+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments,Course Assignments,1,0,2020-10-02 00:00:00+00:00,2020-10-02 22:00:20+00:00,2020-10-02 22:00:20+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.grades,Course Grades,2,0,2020-10-02 00:00:00+00:00,2020-10-02 22:00:28+00:00,2020-10-02 22:05:55+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.syllabus,Course Syllabus,1,0,2020-10-02 00:00:00+00:00,2020-10-02 22:01:02+00:00,2020-10-02 22:01:02+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,2,4,2020-09-28 00:00:00+00:00,2020-09-28 21:01:03+00:00,2020-09-28 21:27:25+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Indeterminate Forms, Section 2.5",1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:32:41+00:00,2020-09-28 20:32:41+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Higher Derivatives, Section 3.5",1,0,2020-10-08 00:00:00+00:00,2020-10-08 11:02:08+00:00,2020-10-08 11:02:08+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 2 (§2.6-2.8) - Requires Respondus LockDown Browser + Webcam,6,0,2020-09-28 00:00:00+00:00,2020-09-28 21:28:31+00:00,2020-09-28 21:29:08+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Formal Definition of a Limit, Section 2.9",1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:49:03+00:00,2020-09-28 20:49:03+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Limits at Infinity, Section 2.7",1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:48:51+00:00,2020-09-28 20:48:51+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,Week 5 Overview,1,0,2020-09-25 00:00:00+00:00,2020-09-25 14:33:06+00:00,2020-09-25 14:33:06+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Basic Limit Laws, Section 2.3",1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:32:34+00:00,2020-09-28 20:32:34+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.users.user,Cadie Ash,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:04:46+00:00,2020-10-01 12:04:46+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,solns_4_trig.pdf,2,0,2020-09-27 00:00:00+00:00,2020-09-27 22:19:16+00:00,2020-09-27 22:19:18+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 6, Video Resources",1,0,2020-10-05 00:00:00+00:00,2020-10-05 20:06:26+00:00,2020-10-05 20:06:26+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 6, Video Resources",1,0,2020-10-07 00:00:00+00:00,2020-10-07 20:24:14+00:00,2020-10-07 20:24:14+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 5, Video Resources",1,0,2020-09-30 00:00:00+00:00,2020-09-30 21:09:17+00:00,2020-09-30 21:09:17+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Motivating and Investigating Limits, Sections 2.1 and 2.2",1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:20:37+00:00,2020-09-28 20:20:37+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,graphbehavioratpoint1.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 21:04:09+00:00,2020-09-28 21:04:09+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.users.user,Mackenzie Gonnering,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:05:15+00:00,2020-10-01 12:05:15+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Functions, Section 3.6",1,0,2020-10-08 00:00:00+00:00,2020-10-08 11:40:33+00:00,2020-10-08 11:40:33+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,A great student hours session about chain rule / quotient rule derivatives,1,0,2020-10-08 00:00:00+00:00,2020-10-08 16:57:58+00:00,2020-10-08 16:57:58+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,5,0,2020-10-05 00:00:00+00:00,2020-10-05 19:43:07+00:00,2020-10-05 20:06:27+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,1,0,2020-10-09 00:00:00+00:00,2020-10-09 11:11:36+00:00,2020-10-09 11:11:36+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,2,0,2020-10-07 00:00:00+00:00,2020-10-07 20:24:16+00:00,2020-10-07 20:24:19+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Exam 1 Study Guide.pdf,4,0,2020-09-28 00:00:00+00:00,2020-09-28 11:47:27+00:00,2020-09-28 12:43:58+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Exam 1 Study Guide.pdf,2,0,2020-09-27 00:00:00+00:00,2020-09-27 22:19:12+00:00,2020-09-27 22:19:14+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 1 (§2.1-2.5) - Requires Respondus LockDown Browser + Webcam,3,0,2020-09-28 00:00:00+00:00,2020-09-28 13:12:38+00:00,2020-09-28 13:12:44+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Activity 6,1,0,2020-10-05 00:00:00+00:00,2020-10-05 20:06:04+00:00,2020-10-05 20:06:04+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,1,0,2020-09-30 00:00:00+00:00,2020-09-30 21:09:19+00:00,2020-09-30 21:09:19+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 5.png,2,0,2020-09-25 00:00:00+00:00,2020-09-25 14:33:07+00:00,2020-09-25 14:33:08+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 4.png,3,0,2020-09-28 00:00:00+00:00,2020-09-28 21:28:31+00:00,2020-09-28 21:28:41+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,math114_fall2020_syllabus_002_004_amethyst_2020-08-28.pdf,1,0,2020-10-02 00:00:00+00:00,2020-10-02 22:01:05+00:00,2020-10-02 22:01:05+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.users.user,Shay Lyden,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:24:29+00:00,2020-10-01 12:24:29+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.users.user,Lauren Franek,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:05:08+00:00,2020-10-01 12:05:08+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.users.user,Amy Madlon,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:07:29+00:00,2020-10-01 12:07:29+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,Week 6 Overview,1,0,2020-10-05 00:00:00+00:00,2020-10-05 20:05:21+00:00,2020-10-05 20:05:21+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,Week 6 discussion,1,0,2020-10-09 00:00:00+00:00,2020-10-09 11:11:35+00:00,2020-10-09 11:11:35+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,study guide for exam 1 posted,1,0,2020-09-27 00:00:00+00:00,2020-09-27 22:19:03+00:00,2020-09-27 22:19:03+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 3.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 13:12:39+00:00,2020-09-28 13:12:39+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Limits and Continuity, Section 2.4",1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:32:38+00:00,2020-09-28 20:32:38+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,"Week 6, Written Resources",1,0,2020-10-07 00:00:00+00:00,2020-10-07 20:24:18+00:00,2020-10-07 20:24:18+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,derivative_point2.png,1,0,2020-09-28 00:00:00+00:00,2020-09-28 21:04:09+00:00,2020-09-28 21:04:09+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.users.user,. Surina,1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:32:12+00:00,2020-09-28 20:32:12+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-10-02 00:00:00+00:00,2020-10-02 17:02:16+00:00,2020-10-02 17:02:16+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-10-01 00:00:00+00:00,2020-10-01 10:08:08+00:00,2020-10-01 10:08:08+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-09-30 00:00:00+00:00,2020-09-30 21:28:53+00:00,2020-09-30 21:28:53+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"The Derivative as a Function, Section 3.2",1,0,2020-10-05 00:00:00+00:00,2020-10-05 19:02:04+00:00,2020-10-05 19:02:04+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",2,0,2020-10-02 00:00:00+00:00,2020-10-02 17:01:18+00:00,2020-10-02 19:40:45+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",1,0,2020-10-05 00:00:00+00:00,2020-10-05 19:02:07+00:00,2020-10-05 19:02:07+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Product and Quotient Rules and Extensions of the Power Rule, Section 3.2 and 3.3",2,0,2020-10-03 00:00:00+00:00,2020-10-03 10:46:02+00:00,2020-10-03 14:48:05+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-01 00:00:00+00:00,2020-10-01 11:55:12+00:00,2020-10-01 11:55:12+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-09-28 00:00:00+00:00,2020-09-28 12:00:25+00:00,2020-09-28 12:00:25+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,2,0,2020-10-05 00:00:00+00:00,2020-10-05 12:04:14+00:00,2020-10-05 12:45:45+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.externaltool,Collaborate Ultra - EauClaire - B,1,0,2020-10-07 00:00:00+00:00,2020-10-07 12:01:53+00:00,2020-10-07 12:01:53+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Trigonometric Limits, Section 2.6",1,0,2020-09-28 00:00:00+00:00,2020-09-28 20:48:46+00:00,2020-09-28 20:48:46+00:00
918300000275874094,"Smith, Bob",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Important information.png,1,0,2020-10-02 00:00:00+00:00,2020-10-02 22:01:03+00:00,2020-10-02 22:01:03+00:00
918300000495848899,"Wang, Sam",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.discussions.discussion,"bonus student hour today, thursday, 2-3pm",1,0,2020-10-08 00:00:00+00:00,2020-10-08 14:06:52+00:00,2020-10-08 14:06:52+00:00
918300000495848899,"Wang, Sam",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,3,4,2020-10-05 00:00:00+00:00,2020-10-05 12:01:31+00:00,2020-10-05 17:18:17+00:00
918300000495848899,"Wang, Sam",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.quizzes.quiz,Quiz 3 (§3.2-3.3) - Requires Respondus LockDown Browser + Webcam,1,0,2020-10-04 00:00:00+00:00,2020-10-04 12:01:47+00:00,2020-10-04 12:01:47+00:00
918300000495848899,"Wang, Sam",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",2,0,2020-10-09 00:00:00+00:00,2020-10-09 12:09:47+00:00,2020-10-09 15:03:36+00:00
918300000495848899,"Wang, Sam",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,"Rates of Change, Section 3.4",4,0,2020-10-08 00:00:00+00:00,2020-10-08 02:28:16+00:00,2020-10-08 14:41:29+00:00
918300000495848899,"Wang, Sam",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.assignments.assignment,Midterm 1 (§2.1-3.1) - Requires Respondus LockDown Browser + Webcam,2,0,2020-09-28 00:00:00+00:00,2020-09-28 18:08:22+00:00,2020-09-28 18:08:28+00:00
918300000495848899,"Wang, Sam",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.pages.page,Syllabus and schedule,1,0,2020-10-01 00:00:00+00:00,2020-10-01 12:35:14+00:00,2020-10-01 12:35:14+00:00
918300000495848899,"Wang, Sam",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,4,0,2020-10-05 00:00:00+00:00,2020-10-05 12:01:32+00:00,2020-10-05 17:18:18+00:00
918300000495848899,"Wang, Sam",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,3,0,2020-10-07 00:00:00+00:00,2020-10-07 12:11:21+00:00,2020-10-07 15:39:04+00:00
918300000495848899,"Wang, Sam",319270,XX2-12346-Calculus I,1234123412341234,Fake Course,course.files.file,Week 6.png,2,0,2020-09-29 00:00:00+00:00,2020-09-29 15:55:08+00:00,2020-09-29 15:55:08+00:00
