"STATION","DATE","REPORT_TYPE","SOURCE","AWND","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupElevationUnit","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","CDSD","CLDD","DSNW","DYHF","DYTS","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","HDSD","HTDD","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySeaLevelPressure","HourlySkyConditions","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","REM","REPORT_TYPE","SOURCE","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","Sunrise","Sunset","WindEquipmentChangeDate"
"72643514991","1977-12-08T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.84","-1","3",,,"-0.01","3","83","29.90",,"28.89","4.97","2","260","30","23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.85","-7","-3",,,,,"82","29.92",,"28.90","9.94","-4","240","23","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-08T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.88","-9","-5",,,,,"83","29.94",,"28.92","4.97","-6","250",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.89","-10","-6",,"||BLSN","-0.04","2","83","29.96",,"28.93","4.97","-7","250",,"21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T01:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12","-6",,"||BLSN",,,"75","29.97",,"28.95","4.97","-7","250",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T02:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12","-6",,"||BLSN",,,"75","29.99",,"28.97","4.97","-7","250",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T03:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12","-8",,"||BLSN",,,"82","30.02",,"29.00","4.97","-8","250",,"18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.97","-12","-8",,"||BLSN",,,"82","30.04",,"29.02","2.98","-8","270","26","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T05:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12","-8",,"||BLSN",,,"82","30.07",,"29.04","1.99","-8","270",,"17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T05:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.00","-12","-8",,"||BLSN",,,"82","30.07",,,"1.99",,"270","28","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T06:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12","-8",,,,,"82","30.11",,"29.08","6.96","-8","280",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T06:00:00","SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.04","-12","-8",,,"-0.09","3","82","30.11",,,"6.96",,"280","26","16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAOSP","4",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T07:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-12","-7",,,,,"79","30.16",,"29.12","6.96","-8","280",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.13","-11","-6",,,,,"78","30.20",,"29.17","9.94","-7","260","25","15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.17","-9","-5",,,"-0.13","2","83","30.26",,"29.21","9.94","-6","280",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.22","-8","-4",,,,,"83","30.30",,"29.26","14.91","-5","270","25","17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.26","-10","-1",,,,,"65","30.34",,"29.30","14.91","-2","270",,"20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.30","-6","-1",,,"-0.12","2","79","30.38",,"29.33","14.91","-2","280","26","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.33","-5","-1",,,,,"82","30.42",,"29.37","14.91","-2","260","26","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.37","-7","-2",,,,,"79","30.46",,"29.41","14.91","-3","280","26","20",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.41","-6","0",,,"-0.11","2","76","30.50",,"29.44","9.94","-1","280","26","21",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.44","-6","0",,,,,"76","30.53",,"29.47","9.94","-1","270",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.46","-6","1",,,,,"72","30.55",,"29.49","7.95","0","270",,"15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.50","-7","0",,,"-0.09","2","72","30.59",,"29.53","5.97","-1","260",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.51","-8","0",,,,,"69","30.60",,"29.54","4.97","-1","270",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.53","-6","-2",,,,,"83","30.62",,"29.56","4.97","-3","260",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.55","-13","-2",,,,,"59","30.64",,"29.58","5.97","-3","270",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.55","-10","-4",,,,,"75","30.64",,"29.58","5.97","-5","260",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-09T23:00:00","SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"-13","-6",,,,,"71","30.67",,"29.61","9.94","-7","260",,"16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","5",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.60","-17","-6",,,"-0.04","3","58","30.68",,"29.63","9.94","-7","270",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.60","-13","-8",,,,,"78","30.69",,"29.63","6.96","-9","250",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.60","-14","-9",,,,,"78","30.69",,"29.63","14.91","-10","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.61","-15","-10",,,"-0.01","3","78","30.71",,"29.64","6.96","-11","240",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.61","-14","-9",,,,,"78","30.71",,"29.64","6.96","-10","250",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.61","-17","-12",,,,,"78","30.71",,"29.64","14.91","-12","250",,"8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.63","-21","-16",,,"-0.02","3","78","30.73",,"29.66","19.88","-16","250",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.64","-22","-17",,,,,"77","30.73",,"29.66","19.88","-17",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.65","-22","-16",,,,,"74","30.74",,"29.68","19.88","-16","240",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.66","-19","-14",,,"-0.02","2","78","30.75",,"29.69","19.88","-14","240",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.67","-17","-12",,,,,"78","30.76",,"29.70","19.88","-12","240",,"13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.65","-18","-8",,,,,"61","30.74",,"29.68","19.88","-9",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T12:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.63","-9","-5",,,"+0.03","8","83","30.72",,"29.66","19.88","-6",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T13:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.60","-11","-3",,,,,"68","30.68",,"29.63","19.88","-4",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T14:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.59","-8","-3",,,,,"79","30.68",,"29.62","19.88","-4","270",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T15:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.60","-13","-2",,,"+0.03","5","59","30.69",,"29.63","19.88","-3","250",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T16:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.58","-10","-2",,,,,"68","30.67",,"29.61","9.94","-3",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T17:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.58","-9","-3",,,,,"75","30.67",,"29.61","9.94","-4","250",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T18:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.58","-9","-4",,,"+0.01","6","79","30.67",,"29.61","14.91","-5",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T19:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.57","-9","-5",,,,,"83","30.67",,"29.60","14.91","-6",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T20:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.58","-9","-5",,,,,"83","30.68",,"29.61","14.91","-6",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T21:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.58","-10","-5",,,"0.00","4","79","30.68",,"29.61","14.91","-6",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T22:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.57","-12","-4",,,,,"68","30.67",,"29.60","14.91","-5",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-10T23:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.58","-12","-4",,,,,"68","30.68",,"29.61","14.91","-5",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-11T00:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.59","-12","-7",,,"-0.01","3","79","30.69",,"29.62","14.91","-8",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-11T01:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.57","-14","-10",,,,,"81","30.66",,"29.60","19.88","-10",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-11T02:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.57","-13","-9",,,,,"82","30.67",,"29.60","19.88","-9","040",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-11T03:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.57","-15","-10",,,"0.00","4","78","30.67",,"29.60","11.93","-11","040",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-11T04:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.54","-17","-12",,,,,"78","30.63",,"29.57","11.93","-12","050",,"5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-11T05:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.52","-16","-11",,,,,"78","30.61",,"29.55","11.93","-12","040",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-11T06:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.51","-11","-7",,,"+0.06","7","82","30.60",,"29.54","19.88","-7",,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-11T07:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.51","-8","-4",,,,,"83","30.60",,"29.54","19.88","-5","110",,"9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-11T08:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.48","-8","-4",,,,,"83","30.57",,"29.51","19.88","-5","130",,"7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-11T09:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.48","-8","-2",,,"+0.03","6","75","30.56",,"29.51","19.88","-3","110",,"6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-11T10:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.46","-3","2",,,,,"80","30.54",,"29.49","19.88","1","130",,"12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
"72643514991","1977-12-11T11:00:00","SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.42","-4","5",,,,,"66","30.50",,"29.45","19.88","3","150",,"14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"SAO  ","3",,,,,,,,,,,,,,,,,,,,,,,,,,,"2007-03-20"
